,unknown_metric,cpu_usage_avg,memory_usage_pct,disk_usage_pct,hour,day_of_week,is_weekend,cpu_usage_avg_rolling_mean,cpu_usage_avg_rolling_std,cpu_usage_avg_rolling_max,memory_usage_pct_rolling_mean,memory_usage_pct_rolling_std,memory_usage_pct_rolling_max,disk_usage_pct_rolling_mean,disk_usage_pct_rolling_std,disk_usage_pct_rolling_max,cpu_usage_avg_rate,memory_usage_pct_rate
2025-08-11 06:20:25.265000105,8.386235814606158,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:21:25.265000105,8.906896551724113,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:22:25.265000105,8.868965517241154,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:23:25.265000105,8.803448275861982,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:24:25.265000105,8.879310344827587,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:25:25.265000105,9.00344827586227,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:26:25.265000105,8.796551724137695,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:27:25.265000105,8.882758620689732,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:28:25.265000105,9.10003137941835,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:29:25.265000105,9.258620689654986,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:30:25.265000105,9.582758620689644,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:31:25.265000105,10.16206896551733,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:32:25.265000105,10.12068965517254,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:33:25.265000105,9.94479329381628,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:34:25.265000105,9.558620689655262,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:35:25.265000105,9.320689655172327,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:36:25.265000105,9.355172413793142,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:37:25.265000105,9.606863424608767,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:38:25.265000105,9.713826599402092,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:39:25.265000105,10.006896551723976,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:40:25.265000105,9.868931486443111,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:41:25.265000105,9.896551724138183,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:42:25.265000105,9.827586206896553,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:43:25.265000105,9.803414470984368,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:44:25.265000105,9.586206896551788,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:45:25.265000105,9.327586206896616,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:46:25.265000105,7.43399357971003,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:47:25.265000105,5.417850392156667,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:48:25.265000105,3.510719818181845,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:49:25.265000105,1.6922507333332268,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:52:25.265000105,2.1458437222221827,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:53:25.265000105,3.9941817500001022,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:54:25.265000105,5.8665262517919965,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:55:25.265000105,7.722248083333295,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:56:25.265000105,9.203448275862245,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:57:25.265000105,8.358591866924833,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:58:25.265000105,6.868989203410758,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:59:25.265000105,5.268965517241606,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:00:25.265000105,3.7620559929106325,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:01:25.265000105,2.28275074913531,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:02:25.265000105,1.8827651129831608,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:03:25.265000105,1.9310411415213031,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:04:25.265000105,1.9068965517240504,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:05:25.265000105,1.8137993579288958,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:06:25.265000105,1.84137296078263,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:07:25.265000105,1.4262637246375913,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:08:25.265000105,1.051011808927023,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:09:25.265000105,0.7113153392818204,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:10:25.265000105,0.42798544029119423,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:19:25.265000105,0.576164666666322,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:20:25.265000105,2.972521406156797,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:21:25.265000105,5.1024110256411594,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:22:25.265000105,7.38954283435453,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:23:25.265000105,8.89473786666673,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:24:25.265000105,9.70693002389651,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:25:25.265000105,8.417212354440109,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:26:25.265000105,6.926020627048334,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:27:25.265000105,5.264892025095806,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:28:25.265000105,4.283301986518431,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:29:25.265000105,4.070523710972111,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:30:25.265000105,5.000600621214154,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:31:25.265000105,6.210344827586283,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:32:25.265000105,6.375862068965443,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:33:25.265000105,7.4172413793101075,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:34:25.265000105,14.510344827586183,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:35:25.265000105,13.699999999999852,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:36:25.265000105,12.920734209428398,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:37:25.265000105,13.444827586206824,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:38:25.265000105,11.982799940689452,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:39:25.265000105,5.499999999999938,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:40:25.265000105,5.044827586206935,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:41:25.265000105,4.965517241379185,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:42:25.265000105,4.496536218840611,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:43:25.265000105,3.848275862068916,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:44:25.265000105,3.4068965517241754,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:45:25.265000105,3.0758620689655425,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:46:25.265000105,2.45862068965521,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:47:25.265000105,3.286218228338944,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:48:25.265000105,4.679310344827487,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:49:25.265000105,5.586226159400801,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:50:25.265000105,6.862068965517117,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:51:25.265000105,8.117241379310332,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:52:25.265000105,8.589655172413742,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:53:25.265000105,9.5793103448275,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 07:54:25.265000105,10.496551724137793,50.0,50.0,50.0,7,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
